RecipeID,Quantity,Unit,Ingredient
1,1,c.,firmly packed brown sugar
1,2,tbsp.,butter or margarine
1,3.5,c.,bite size shredded rice biscuits
3,32,oz.,frozen corn
3,8,oz.,cream cheese
3,0.333,c.,butter
3,0.25,tsp.,pepper
4,21,oz.,cans chicken gravy
4,4,oz.,shredded cheese
5,1,c.,peanut butter
5,0.75,c.,graham cracker crumbs
5,1,c.,melted butter
5,3.5,c.,powdered sugar
5,1,pkg.,chocolate chips
6,1,lb.,extra lean ground beef
6,6,c.,milk
6,8,oz.,carton sour cream (optional)
6,0.667,c.,butter or margarine
7,1.5,c.,sugar
7,1,c.,buttermilk
7,0.5,c.,butter
7,0.5,tsp.,salt
7,2,c.,flour
7,1,tsp.,soda
7,1,c.,buttermilk
7,2,c.,rhubarb
7,1,tsp.,vanilla
8,1,can,whole kernel corn
8,0.5,pkg.,(approximately 20) saltine crackers
8,6,tsp.,butter
9,1.5,lb,round steak (1-inch thick)
9,0.5,c.,onions
9,1.75,c.,water
9,1.5,tbsp.,Worcestershire sauce
10,1,c.,pecans
11,7,oz.,can dark sweet pitted cherries
11,6,oz.,Jell-O cherry flavor gelatin
11,2,c.,boiling water
11,0.125,tsp.,almond extract
11,1,c.,miniature marshmallows
12,8,oz.,soft butter
12,8,oz.,peanut butter
12,12,oz.,chocolate chips
14,8,oz.,Ortega taco sauce
14,8,oz.,sour cream
14,8,oz.,cream cheese
14,1,lb,ground beef
14,1,pkg.,taco seasoning
15,8,oz.,container thawed whipped topping
15,2,tbsp.,lemon juice
16,1,qt.,cleaned strawberries
16,1.5,c.,water
16,4,tbsp.,cornstarch
16,1,c.,sugar
16,0.125,tsp.,salt
16,4,tbsp.,strawberry jello
17,0.25,c.,Wesson oil
18,1,c.,mayonnaise
18,2,tbsp.,vinegar
19,1,lb,frozen strawberries in juice
19,1,c.,chopped pecans
19,1,pkg.,strawberry Jell-O
19,1.5,c.,boiling water
19,1,pt.,sour cream
20,1.5,c.,applesauce
20,3,tsp.,soda
20,1,tsp.,each: cinnamon
20,2,c.,sifted flour
20,1,c.,raisins
20,1,c.,nuts
11,0.5,c.,ginger ale
21,1,c.,sugar
21,1,tsp.,salt
21,2,tsp.,soda
21,2,c.,flour
22,1,pkg.,"""devils food cake mix"""
22,1,pkg.,chocolate fudge pudding mix (instant)
6,0.5,tsp.,pepper
6,0.75,tsp.,salt
22,0.75,c.,water
22,0.5,c.,Wesson oil
22,8,oz.,sour cream
22,6,oz.,chopped Frango mints
23,2,c.,7-Up or Sprite
23,1,c.,vegetable oil
23,1,c.,Kikkoman soy sauce
24,1,c.,oil
21,0.5,c.,shortening
24,1.5,c.,sugar
24,1,tbsp.,sweet basil
24,2,tbsp.,oregano
24,1,tsp.,Italian seasoning
25,1.5,lb,ground beef
24,0.5,c.,salt
25,1,c.,tomato juice
25,1.5,tsp.,salt
25,0.75,c.,oats (uncooked)
26,2,lb.,round steak
26,0.5,tsp.,ground black pepper
26,1,tsp.,ground white pepper
26,1,c.,beef stock or water
26,2,tsp.,salt
26,1,tsp.,ground red pepper
27,2,lb,round steak.5 to.75-inch thick
27,2,tbsp.,cooking oil
27,0.333,c.,water
27,2,tbsp.,brown sugar
27,1,tbsp.,prepared mustard
27,1,tbsp.,Worcestershire sauce
28,12,oz.,semi-sweet chocolate chips
28,1,oz.,unsweetened chocolate
28,1.5,c.,chopped nuts (if desired)
28,1,tsp.,vanilla
29,1,lb,Ground Beef
29,1,pkg.,taco seasoning
30,1,c.,milk
30,2,tbsp.,sugar
30,1,pkg.,dry yeast
30,1,tbsp.,salt
30,3,tbsp.,Crisco oil
30,2,c.,plain flour
31,1,qt.,fresh strawberries
31,1,lb,white grapes
31,1,lb,purple grapes
26,0.5,c.,vegetable oil
32,1,pkg.,chicken cutlets
32,0.333,c.,red vinegar
32,2,tbsp.,oregano
32,2,tbsp.,garlic salt
33,1,c.,ground nuts
34,1,tsp.,salt
34,0.25,tsp.,pepper
34,2,c.,half and half
34,3,c.,potatoes
34,1,c.,Cheddar cheese
34,0.333,c.,green onions
36,1,c.,mayonnaise
36,1,c.,Parmesan cheese
37,16,oz.,sour cream
37,1,pkg.,dry vegetable soup mix
37,10,oz.,frozen chopped broccoli
37,4,oz.,Cheddar cheese
38,1,lb,very thin spaghetti
38,0.5,pkg.,McCormick Salad Supreme (seasoning)
39,16,oz.,can pear halves
39,3,oz.,lime gelatin
39,8,oz.,cream cheese
39,8,oz.,carton lemon yogurt
40,7,lb,watermelon rind
40,7,c.,sugar
40,2,c.,apple vinegar
41,3,lb,chicken
41,16,oz.,can creamed corn
41,16,oz.,can English peas
41,16,oz.,can field peas
41,16,oz.,can butter beans
41,16,oz.,can tomatoes
41,46,oz.,can tomato juice
41,1,tbsp.,black pepper
41,1,tbsp.,salt
41,1,tbsp.,sugar
32,0.5,c.,oil
42,3,tbsp.,softened butter or margarine
42,1,c.,flour
42,1.25,tsp.,baking powder
42,0.25,tsp.,salt
42,0.333,c.,milk
42,0.25,tsp.,vanilla
42,0.333,c.,brown sugar
42,2,tbsp.,butter or margarine
43,5,c.,flour
43,3,tbsp.,sugar
43,4,tsp.,baking powder
43,1.5,pkg.,dry yeast
43,2,c.,buttermilk
43,1,tsp.,soda
43,1.5,sticks,margarine
43,0.5,c.,warm water
44,2,tbsp.,margarine
44,0.25,c.,crushed peppermint candy
45,0.25,c.,water
42,0.5,c.,granulated sugar
45,0.25,c.,brown sugar
45,2,whole,eggs
45,0.5,c.,chopped nuts
46,1,c.,flour
45,0.5,c.,soft butter
46,1,c.,sugar
47,3,c.,self rising flour
47,12,oz.,can beer
47,1,tbsp.,sugar
48,0.125,tsp.,curry powder
48,1,pkg.,chopped broccoli
1,0.5,c.,evaporated milk
1,0.5,tsp.,vanilla
1,0.5,c.,broken nuts (pecans)
49,1.5,c.,sifted flour
49,1,tsp.,vanilla
50,2,c.,water
50,1,tsp.,sugar
50,1,pkg.,Cup-a-Soup onion soup mix (dry)
50,1,lb,can stewed tomatoes
50,8,oz.,can tomato sauce
50,10,oz.,frozen mixed vegetables
51,1,c.,milk
51,1,pkg.,corn tortilla in pieces
46,0.5,c.,oleo
52,4,c.,shredded cabbage
52,0.25,c.,finely chopped green pepper
52,0.5,c.,shredded carrots
52,2,tbsp.,finely chopped onion
52,1,tbsp.,vinegar
52,2,tsp.,sugar
52,1,tsp.,celery seed
52,0.25,tsp.,salt
53,2,lb,flounder or pollack fillets
52,0.5,c.,mayonnaise
53,1.5,c.,chopped tomatoes
53,0.333,c.,lemon juice
53,1,tbsp.,salad oil
53,2,tsp.,salt
53,2,tsp.,minced onion
53,1,tsp.,basil leaves
53,0.25,tsp.,coarsely ground black pepper
40,0.5,tsp.,oil of cloves
40,0.5,tsp.,oil of cinnamon
54,0.5,c.,salad oil
54,0.667,c.,vinegar
54,1,c.,sugar
54,0.333,c.,water
55,16.5,oz.,can whole kernel corn
55,8,oz.,sour cream
55,8.5,oz.,Jiffy corn bread mix
56,1,lb,ground beef
56,0.333,c.,chopped onion
56,0.5,tsp.,oregano
56,0.5,tsp.,salt
56,2,c.,cooked wide noodles
56,0.333,c.,water
56,1,c.,cheese
57,1,tsp.,dry mustard
58,1,tbsp.,Worcestershire sauce
58,1,tsp.,dry mustard
58,2,tbsp.,mayonnaise
59,16,oz.,cream cheese
59,8,oz.,mild taco sauce
59,1,c.,Mozzarella cheese
53,0.5,c.,chopped green pepper
59,1,c.,Cheddar cheese
59,0.5,c.,black olives (optional)
60,2,c.,coconut
61,1,lb,orange sliced candy
61,2,c.,chopped pecans
61,1,tsp.,vanilla
61,1,tsp.,orange flavoring
62,1,c.,chopped nuts
62,8,oz.,softened cream cheese
62,1,lb,powdered sugar
64,1,whole,cut up chicken
64,0.5,c.,melted butter or margarine
64,1.5,c.,uncooked rice
65,8,oz.,cream cheese
65,0.5,c.,crushed pineapple
65,1,can,sweetened condensed milk
65,0.333,c.,chopped nuts
65,0.333,c.,lemon juice
66,8,oz.,Jell-O sugar-free vanilla or French vanilla pudding (put in dry)
66,8,oz.,Philadelphia light cream cheese
66,2,tbsp.,butter
66,2,tbsp.,peanut butter or more if you would like
67,1,c.,sugar
67,1.25,c.,sour cream (use light)
68,16,oz.,Cool Whip
68,2,pkg.,frozen strawberries
68,1.75,c.,sugar
68,12,oz.,cream cheese
69,1.5,c.,graham cracker crumbs
69,0.25,c.,granulated sugar
70,2,c.,sifted flour
70,1.5,tsp.,baking soda
60,0.5,c.,nut meats (optional)
70,0.25,tsp.,salt
70,1.5,c.,sugar
70,1,tsp.,vanilla
70,1,c.,milk
71,2,c.,raisins
71,1,c.,brown sugar
71,1,c.,granulated sugar
71,2,tbsp.,shortening
71,2,c.,cold water
71,3,c.,flour
71,2,tsp.,soda
71,1,tsp.,cinnamon
71,1,tsp.,nutmeg
71,1,tsp.,cloves
71,1,tsp.,salt
71,1,c.,nuts
72,0.5,c.,chopped onion
72,0.75,c.,melted butter
72,6,c.,diced potatoes
72,8,oz.,sour cream
72,1,c.,grated Cheddar cheese
72,2,c.,crushed cornflakes
74,2.667,c.,sugar
74,1,tsp.,vanilla
74,1,c.,chopped nuts
75,1,tsp.,cinnamon
75,0.25,c.,sugar
75,1,c.,flour
76,2,c.,Bisquick
76,1,lb,sausage
76,8,oz.,Cheddar cheese
77,2,c.,rice
78,2,tbsp.,butter
78,1,lb,ground beef
78,2,tbsp.,vinegar
78,2,tbsp.,lemon juice
78,2,tbsp.,brown sugar
78,1.5,tbsp.,mustard
78,1,tsp.,salt
78,1.5,tsp.,pepper
78,1,c.,catsup
78,1,c.,water
79,27.5,oz.,cans chicken broth
79,1,tbsp.,cornstarch
79,2,tbsp.,sliced green onion
80,1,tsp.,allspice
80,1,tsp.,whole cloves
80,1,c.,brown sugar
81,1,tbsp.,sesame seed
81,2,tsp.,grated ginger
