title,directions,PrepTime,Difficulty
No-Bake Nut Cookies,"In a heavy 2-quart saucepan, mix brown sugar, nuts, evaporated milk and butter or margarine.\n Stir over medium heat until mixture bubbles all over top.\n Boil and stir 5 minutes more. Take off heat.\n Stir in vanilla and cereal; mix well.\n Using 2 teaspoons, drop and shape into 30 clusters on wax paper.\n Let stand until firm, about 30 minutes.",25,4
Jewell Ball'S Chicken,"Place chipped beef on bottom of baking dish.\n Place chicken on top of beef.\n Mix soup and cream together; pour over chicken. Bake, uncovered, at 275\u00b0 for 3 hours.",120,4
Creamy Corn,"In a slow cooker, combine all ingredients. Cover and cook on low for 4 hours or until heated through and cheese is melted. Stir well before serving. Yields 6 servings.",30,4
Chicken Funny,Boil and debone chicken.\n Put bite size pieces in average size square casserole dish.\n Pour gravy and cream of mushroom soup over chicken; level.\n Make stuffing according to instructions on box (do not make too moist).\n Put stuffing on top of chicken and gravy; level.\n Sprinkle shredded cheese on top and bake at 350\u00b0 for approximately 20 minutes or until golden and bubbly.,25,2
Reeses Cups(Candy)  ,Combine first four ingredients and press in 13 x 9-inch ungreased pan.\n Melt chocolate chips and spread over mixture. Refrigerate for about 20 minutes and cut into pieces before chocolate gets hard.\n Keep in refrigerator.,30,3
Cheeseburger Potato Soup,"Wash potatoes; prick several times with a fork.\n Microwave them with a wet paper towel covering the potatoes on high for 6-8 minutes.\n The potatoes should be soft, ready to eat.\n Let them cool enough to handle.\n Cut in half lengthwise; scoop out pulp and reserve.\n Discard shells.\n Brown ground beef until done.\n Drain any grease from the meat.\n Set aside when done.\n Meat will be added later.\n Melt butter in a large kettle over low heat; add flour, stirring until smooth.\n Cook 1 minute, stirring constantly. Gradually add milk; cook over medium heat, stirring constantly, until thickened and bubbly.\n Stir in potato, ground beef, salt, pepper, 1 cup of cheese, 2 tablespoons of green onion and 1/2 cup of bacon.\n Cook until heated (do not boil).\n Stir in sour cream if desired; cook until heated (do not boil).\n Sprinkle with remaining cheese, bacon and green onions.",75,3
Rhubarb Coffee Cake,"Cream sugar and butter.\n Add egg and beat well.\n To creamed butter, sugar and egg, add alternately buttermilk with mixture of flour, salt and soda.\n Mix well.\n Add rhubarb and vanilla.\n Pour into greased 9 x 13-inch pan and add Topping.",30,1
Scalloped Corn,"Mix together both cans of corn, crackers, egg, 2 teaspoons of melted butter and pepper and place in a buttered baking dish.\n Dot with remaining 4 teaspoons of butter.\n Bake at 350\u00b0 for 1 hour.",75,2
Nolan'S Pepper Steak,"Roll steak strips in flour.\n Brown in skillet.\n Salt and pepper.\n Combine tomato liquid, water, onions and browned steak. Cover and simmer for one and a quarter hours.\n Uncover and stir in Worcestershire sauce.\n Add tomatoes, green peppers and simmer for 5 minutes.\n Serve over hot cooked rice.",75,4
Millionaire Pie,"Empty Cool Whip into a bowl.\n Drain juice from pineapple.\n Mix Cool Whip and pineapple.\n Add condensed milk.\n Squeeze lemons, remove seeds and add to Cool Whip and pineapple.\n Chop nuts into small pieces and add to mixture.\n Stir all ingredients together and mix well.\n Pour into a graham cracker crust.\n Use top from crust to cover top of pie.\n Chill overnight.\n Makes 2 pies.",100,5
Double Cherry Delight,"Drain cherries, measuring syrup.\n Cut cherries in half.\n Add ginger ale and enough water to syrup to make 1 1/2 cups.\n Dissolve gelatin in boiling water.\n Add measured liquid and almond extract. Chill until very thick.\n Fold in marshmallows and the cherries. Spoon into 6-cup mold.\n Chill until firm, at least 4 hours or overnight.\n Unmold.\n Makes about 5 1/3 cups.",75,4
Buckeye Candy,"Mix sugar, butter and peanut butter.\n Roll into balls and place on cookie sheet.\n Set in freezer for at least 30 minutes. Melt chocolate chips and paraffin in double boiler.\n Using a toothpick, dip balls 3/4 of way into chocolate chip and paraffin mixture to make them look like buckeyes.",120,2
Quick Barbecue Wings,Clean wings.\n Flour and fry until done.\n Place fried chicken wings in microwave bowl.\n Stir in barbecue sauce.\n Microwave on High (stir once) for 4 minutes.,75,4
Taco Salad Chip Dip,"Mix taco sauce, sour cream and cream cheese.\n Spread on pizza pan.\n Brown meat.\n Drain off fat and add taco seasoning.\n Spread over cream mixture.\n Layer with raw vegetables.\n Top with cheese. Serve with chips.",120,5
Pink Stuff(Frozen Dessert)  ,Mix all ingredients together.\n Pour into a 9 x 13-inch pan. Freeze until firm.\n Allow to set out approximately 15 minutes before serving.,75,3
Fresh Strawberry Pie,"Mix water, cornstarch, sugar and salt in saucepan.\n Stir constantly and boil until thick and clear.\n Remove from heat and stir in jello.\n Set aside to cool.\n But don't allow it to set. Layer strawberries in baked crust.\n Pour cooled glaze over. Continue layering berries and glaze.\n Refrigerate.\n Serve with whipped cream.",120,4
Easy German Chocolate Cake,Mix according to directions and add oil.\n Bake in 9 x 13-inch pan.,30,3
Broccoli Salad,"Trim off large leaves of broccoli and remove the tough ends of lower stalks. Wash the broccoli thoroughly. Cut the florets and stems into bite-size pieces. Place in a large bowl. Add bacon, onions and raisins. Combine remaining ingredients, stirring well. Add dressing to broccoli mixture and toss gently. Cover and refrigerate 2 to 3 hours. Makes about 6 servings.",120,2
Strawberry Whatever,"Mix Jell-O in boiling water.\n Add strawberries, pineapple, crushed bananas and nuts.\n Spread 1/2 mixture in 13 x 6 1/2-inch pan.\n Allow to gel in freezer 30 minutes.\n Add layer of sour cream, then remaining mixture on top.\n Gel and serve.",120,1
Eggless Milkless Applesauce Cake,"Mix Crisco with applesauce, nuts and raisins.\n Sift dry ingredients and add.\n Mix well.\n Put in a greased and floured loaf pan or tube pan.\n Bake in loaf pan at 350\u00b0 to 375\u00b0 for 45 to 60 minutes, layer pan at 375\u00b0 for 20 minutes or tube pan at 325\u00b0 for 1 hour.",50,1
"Grandma Hanrath'S Banana Breadfort Collins, Colorado  ","Cream sugar and shortening.\n Add eggs, salt and soda, then bananas and flour.\n Add nuts.\n Mix well.\n Bake in loaf pan at 350\u00b0 for 1 hour.",150,3
Chocolate Frango Mints,Mix ingredients together for 5 minutes.\n Scrape bowl often. Last fold in chocolate chip mints.\n Bake at 350\u00b0 for 35 to 40 minutes or until done (cake mix directions).,30,1
Cuddy Farms Marinated Turkey,"Buy whole turkey breast; remove all skin and bones. Cut into pieces about the size of your hand. Pour marinade over turkey and refrigerate for at least 8 hours (up to 48 hours). The longer it marinates, the less cooking time it takes.",75,5
Spaghetti Sauce To Can,Cook ground or chopped peppers and onions in oil for 1/2 hour. Cook tomatoes and garlic as for juice.\n Put through the mill.\n (I use a food processor and do my tomatoes uncooked.\n I then add the garlic right to the juice.)\n Add peppers and onions to juice and remainder of ingredients.\n Cook approximately 1 hour.\n Put in jars and seal.\n Yields 7 quarts.,45,5
Prize-Winning Meat Loaf,Mix well.\n Press firmly into an 8 1/2 x 4 1/2 x 2 1/2-inch loaf pan.\n Bake in preheated moderate oven.\n Bake at 350\u00b0 for 1 hour.\n Let stand 5 minutes before slicing.\n Makes 8 servings.,120,2
Smothered Round Steak(Servings: 4)  ,"Alex Patout says, \Smothering is a multipurpose Cajun technique that works wonders with everything from game to snap beans.\n It's similar to what the rest of the world knows as braising.\n The ingredients are briefly browned or sauteed, then cooked with a little liquid over a low heat for a long time.\",75,3
Corral Barbecued Beef Steak Strips,"Brown strips in cooking oil.\n Pour off drippings.\n Combine tomato sauce, water, brown sugar, mustard and Worcestershire sauce.\n Add sauce and onion to meat slices.\n Cover and cook slowly, stirring occasionally 30 minutes or until meat is tender. Serve over rice or buttered noodles.\n Yields 6 to 8 servings.",50,4
Easy Fudge,"Butter a square pan, 8 x 8 x 2-inches.\n Heat milk, chocolate chips and unsweetened chocolate over low heat, stirring constantly, until chocolate is melted and mixture is smooth. Remove from heat.\n Stir in nuts and vanilla.\n Spread in pan.",120,1
Taco-Filled Green Pepper,"In a large skillet, brown the ground beef. Drain, stir in taco mix, kidney beans, and salsa. Bring to a boil. Reduce heat, and let simmer for about 5 minutes. Cut peppers in half and clean it. Put peppers in boiling water for 3 minutes- drain- spoon the meat mixture into the green pepper. Put pepper in an ungreased pan. Cover, and bake at 350 degrees for 15 to 20 minutes or until peppers are crispy and filling is heated through. Top with tomatoes, cheese, and sour cream.",150,2
One Hour Rolls,"Put flour into a large mixing bowl.\n Combine sugar, milk, salt and oil in a saucepan and heat to boiling; remove from heat and let cool to lukewarm.\n Add yeast and mix well.\n Pour into flour and stir.\n Batter will be sticky.\n Roll out batter on a floured board and cut with biscuit cutter.\n Lightly brush tops with melted oleo and fold over.\n Place rolls on a cookie sheet, put in a warm place and let rise for 1 hour.\n Bake at 350\u00b0 for about 20 minutes. Yield: 2 1/2 dozen.",50,4
Punch Bowl Fruit Salad,"In a 6-quart punch bowl mix all of the cans of fruit, juice and all.\n Clean and slice berries.\n Wash and slice apples; leave peeling on apples.\n Dice apples.\n Slice bananas.\n Wash and cut grapes in half.\n Mix all together.\n Nuts or other fruit may be added.",75,5
Summer Chicken,Double recipe for more chicken.,45,4
Cherry Pizza,Grease a 9 x 12-inch cake pan.\n Spread cherry pie mix.\n Sift cake mix and spread it dry over the cherries.\n Top with ground nuts.\n Melt butter and pour over top.\n Bake 45 minutes in a 350\u00b0 oven.,45,1
Potato And Cheese Pie,"Beat eggs, salt and pepper until well blended.\n Stir in half and half, potatoes and onions.\n Pour into well-greased 8-inch baking dish.\n Bake in a 400\u00b0 oven for 35 to 40 minutes, or until knife inserted in center comes out clean and potatoes are tender. Cool on rack 5 minutes; cut into squares.\n Makes 4 large servings.",100,1
Tuna Macaroni Casserole,"Prepare macaroni and cheese as directed.\n Add drained tuna, pimento and onion.\n Mix.\n Serve hot or cold.",120,4
Artichoke Dip,"Drain artichokes and chop.\n Mix with mayonnaise and Parmesan cheese.\n After well mixed, bake, uncovered, for 20 to 30 minutes at 350\u00b0.\n Serve with crackers.",30,2
Broccoli Dip For Crackers,"Mix together sour cream, soup mix, broccoli and half of cheese.\n Sprinkle remaining cheese on top.\n Bake at 350\u00b0 for 30 minutes, uncovered.\n Serve hot with vegetable crackers.",100,3
Summer Spaghetti,"Prepare spaghetti per package.\n Drain.\n Melt a little butter through it.\n Marinate overnight in Salad Supreme and Zesty Italian dressing.\n Just before serving, add cucumbers, tomatoes, green peppers, mushrooms, olives or whatever your taste may want.",30,1
Pear-Lime Salad,"Drain pears, reserving juice.\n Bring juice to a boil, stirring constantly.\n Remove from heat.\n Add gelatin, stirring until dissolved.\n Let cool slightly.\n Coarsely chop pear halves. Combine cream cheese and yogurt; beat at medium speed of electric mixer until smooth.\n Add gelatin and beat well.\n Stir in pears.\n Pour into an oiled 4-cup mold or Pyrex dish.\n Chill.",45,4
Watermelon Rind Pickles,"Trim off green and pink parts of watermelon rind; cut to 1-inch cubes.\n Parboil until tender, but not soft.\n Drain. Combine sugar, vinegar, oil of cloves and oil of cinnamon; bring to boiling and pour over rind.\n Let stand overnight.\n In the morning, drain off syrup.\n Heat and put over rind.\n The third morning, heat rind and syrup; seal in hot, sterilized jars.\n Makes 8 pints.\n (Oil of cinnamon and clove keeps rind clear and transparent.)",30,3
Chicken Stew,"Remove chicken from bone.\n Use the broth.\n Mix the vegetables and macaroni.\n Add sugar, salt and black pepper.\n Cook until all vegetables are tender over medium heat.",100,1
Quick Coffee Cake(6 Servings)  ,"Mix 3 tablespoons fat with granulated sugar.\n Add egg and beat until creamy.\n Mix flour, baking powder and salt thoroughly.\n Add to sugar mixture alternately with milk.\n Add vanilla. Spread batter evenly in a greased 8-inch square baking pan.\n Mix brown sugar and cinnamon and sprinkle over batter.\n Dot with 2 tablespoons fat.\n Bake at 350\u00b0 (moderate oven) for 25 to 30 minutes.",150,1
Angel Biscuits,"Mix flour, sugar, baking powder, soda and salt together.\n Cut in margarine, dissolve yeast in warm water.\n Stir into buttermilk and add to dry mixture.\n Cover and chill.",50,3
Quick Peppermint Puffs,"Dip marshmallows in melted margarine; roll in candy. Wrap a crescent triangle around each marshmallow, completely covering the marshmallow and square edges of dough tightly to seal.\n Dip in margarine and place in a greased muffin tin.\n Bake at 375\u00b0 for 10 to 15 minutes; remove from pan.",25,1
Fruit Pizza,Mix ingredients and spread into 2 greased pizza pans.\n Bake at 350\u00b0 for 15-20 minutes.,150,3
Chocolate Mint Bars,"Mix together and bake in 9 x 13-inch pan at 350\u00b0 for 25 to 30 minutes.\n Top should spring back when touched lightly; do not overbake.\n Cool completely, then spread with mint layer.",150,1
Beer Bread,Stir the ingredients together and put in a greased and floured loaf pan.\n Bake at 425 degrees for 50 minutes.\n Drizzle melted butter on top.,75,3
Chicken Divan,Melt margarine in skillet; saute onions and celery.\n Remove from heat.\n Stir in flour and curry powder.\n Drain mushrooms and keep juice.\n Add water to juice to make 1/2 cup liquid.\n Stir liquid and soup into flour mixture; add mushrooms.\n Cook until thick.\n Arrange broccoli and cubed chicken in a large baking dish. Spoon sauce over chicken.\n Top with grated cheese.\n Bake in a 350\u00b0 oven for about 20 minutes or in microwave until cheese is melted.,120,2
Mexican Cookie Rings,"Sift flour, baking powder and salt together.\n Cream together butter and sugar.\n Add egg yolks and vanilla.\n Beat until light and fluffy.\n Mix in sifted dry ingredients.\n Shape into 1-inch balls.\n Push wooden spoon handle through center (twist).\n Shape into rings.\n Dip each cookie into candies.\n Place on lightly greased baking sheets.\n Bake in 375\u00b0 oven for 10 to 12 minutes or until golden brown.\n Cool on racks.\n Serves 2 dozen.",75,5
Vegetable-Burger Soup,"Lightly brown beef in soup pot.\n Drain off excess fat.\n Stir in tomatoes, tomato sauce, water, frozen vegetables, soup mix and sugar.\n Bring to a boil.\n Reduce heat and simmer for 20 minutes. Serve.",25,2
Chicken Ole,Dice chicken.\n Mix all ingredients together.\n Let sit overnight.\n Bake 1 1/2 hours at 375\u00b0.,50,5
Creamy Coleslaw(Better Homes And Gardens)  ,"In a large bowl, combine cabbage, carrot, green pepper and onion or can use package of slaw mix purchased from store.",120,2
Creole Flounder,"Heat oven to 500\u00b0.\n Place fillets in single layer in baking dish, 13 1/2 x 9 x 2-inch.\n Stir together remaining ingredients except pepper rings. Spoon over fillets.\n Bake 5 to 8 minutes or until fish flakes easily with fork.\n Remove fillets to warm platter. Garnish with green pepper rings. Makes 4 to 6 servings.",45,2
Three Bean Salad,"Mix together all of sugar, salad oil, vinegar and water until sugar is dissolved.\n Pour over beans and let stand overnight.",30,1
Dave'S Corn Casserole,"In a bowl, mix corns, sour cream, corn bread mix and melted margarine.\n Pour into a greased 8 x 8 x 2-inch pan.\n Bake at 350\u00b0 for 50 minutes.",25,2
Casserole Italiano,"Brown beef with onion and seasonings and combine in a 1 1/2-quart casserole with soup, water and noodles.\n Place cheese around edges.\n Bake at 350\u00b0 for 30 minutes.",120,4
Corned Beef And Cabbage Casserole,"Combine all ingredients and cook uncovered over low heat until cabbage is crisp-tender, about 20 minutes.",45,5
Crab Cakes,Mix together and carefully add 1 pound lump crab meat.\n Mix ahead of time and refrigerate so they will hold together better.,30,5
