title,ingredients,directions,NER
No-Bake Nut Cookies,"[1 c. firmly packed brown sugar, 1/2 c. evaporated milk, 1/2 tsp. vanilla, 1/2 c. broken nuts (pecans), 2 Tbsp. butter or margarine, 3 1/2 c. bite size shredded rice biscuits]","In a heavy 2-quart saucepan, mix brown sugar, nuts, evaporated milk and butter or margarine.\n Stir over medium heat until mixture bubbles all over top.\n Boil and stir 5 minutes more. Take off heat.\n Stir in vanilla and cereal; mix well.\n Using 2 teaspoons, drop and shape into 30 clusters on wax paper.\n Let stand until firm, about 30 minutes.","[""brown sugar"", ""milk"", ""vanilla"", ""nuts"", ""butter"", ""bite size shredded rice biscuits""]"
Jewell Ball'S Chicken,"[1 small jar chipped beef, cut up, 4 boned chicken breasts, 1 can cream of mushroom soup, 1 carton sour cream]","Place chipped beef on bottom of baking dish.\n Place chicken on top of beef.\n Mix soup and cream together; pour over chicken. Bake, uncovered, at 275\u00b0 for 3 hours.","[""beef"", ""chicken breasts"", ""cream of mushroom soup"", ""sour cream""]"
Creamy Corn,"[2 (16 oz.) pkg. frozen corn, 1 (8 oz.) pkg. cream cheese, cubed, 1/3 c. butter, cubed, 1/2 tsp. garlic powder, 1/2 tsp. salt, 1/4 tsp. pepper]","In a slow cooker, combine all ingredients. Cover and cook on low for 4 hours or until heated through and cheese is melted. Stir well before serving. Yields 6 servings.","[""frozen corn"", ""cream cheese"", ""butter"", ""garlic powder"", ""salt"", ""pepper""]"
Chicken Funny,"[1 large whole chicken, 2 (10 1/2 oz.) cans chicken gravy, 1 (10 1/2 oz.) can cream of mushroom soup, 1 (6 oz.) box Stove Top stuffing, 4 oz. shredded cheese]",Boil and debone chicken.\n Put bite size pieces in average size square casserole dish.\n Pour gravy and cream of mushroom soup over chicken; level.\n Make stuffing according to instructions on box (do not make too moist).\n Put stuffing on top of chicken and gravy; level.\n Sprinkle shredded cheese on top and bake at 350\u00b0 for approximately 20 minutes or until golden and bubbly.,"[""chicken"", ""chicken gravy"", ""cream of mushroom soup"", ""shredded cheese""]"
Reeses Cups(Candy)  ,"[1 c. peanut butter, 3/4 c. graham cracker crumbs, 1 c. melted butter, 1 lb. (3 1/2 c.) powdered sugar, 1 large pkg. chocolate chips]",Combine first four ingredients and press in 13 x 9-inch ungreased pan.\n Melt chocolate chips and spread over mixture. Refrigerate for about 20 minutes and cut into pieces before chocolate gets hard.\n Keep in refrigerator.,"[""peanut butter"", ""graham cracker crumbs"", ""butter"", ""powdered sugar"", ""chocolate chips""]"
Cheeseburger Potato Soup,"[6 baking potatoes, 1 lb. of extra lean ground beef, 2/3 c. butter or margarine, 6 c. milk, 3/4 tsp. salt, 1/2 tsp. pepper, 1 1/2 c (6 oz.) shredded Cheddar cheese, divided, 12 sliced bacon, cooked, crumbled and divided, 4 green onion, chopped and divided, 1 (8 oz.) carton sour cream (optional)]","Wash potatoes; prick several times with a fork.\n Microwave them with a wet paper towel covering the potatoes on high for 6-8 minutes.\n The potatoes should be soft, ready to eat.\n Let them cool enough to handle.\n Cut in half lengthwise; scoop out pulp and reserve.\n Discard shells.\n Brown ground beef until done.\n Drain any grease from the meat.\n Set aside when done.\n Meat will be added later.\n Melt butter in a large kettle over low heat; add flour, stirring until smooth.\n Cook 1 minute, stirring constantly. Gradually add milk; cook over medium heat, stirring constantly, until thickened and bubbly.\n Stir in potato, ground beef, salt, pepper, 1 cup of cheese, 2 tablespoons of green onion and 1/2 cup of bacon.\n Cook until heated (do not boil).\n Stir in sour cream if desired; cook until heated (do not boil).\n Sprinkle with remaining cheese, bacon and green onions.","[""baking potatoes"", ""extra lean ground beef"", ""butter"", ""milk"", ""salt"", ""pepper"", ""Cheddar cheese"", ""bacon"", ""green onion"", ""sour cream""]"
Rhubarb Coffee Cake,"[1 1/2 c. sugar, 1/2 c. butter, 1 egg, 1 c. buttermilk, 2 c. flour, 1/2 tsp. salt, 1 tsp. soda, 1 c. buttermilk, 2 c. rhubarb, finely cut, 1 tsp. vanilla]","Cream sugar and butter.\n Add egg and beat well.\n To creamed butter, sugar and egg, add alternately buttermilk with mixture of flour, salt and soda.\n Mix well.\n Add rhubarb and vanilla.\n Pour into greased 9 x 13-inch pan and add Topping.","[""sugar"", ""butter"", ""egg"", ""buttermilk"", ""flour"", ""salt"", ""soda"", ""buttermilk"", ""rhubarb"", ""vanilla""]"
Scalloped Corn,"[1 can cream-style corn, 1 can whole kernel corn, 1/2 pkg. (approximately 20) saltine crackers, crushed, 1 egg, beaten, 6 tsp. butter, divided, pepper to taste]","Mix together both cans of corn, crackers, egg, 2 teaspoons of melted butter and pepper and place in a buttered baking dish.\n Dot with remaining 4 teaspoons of butter.\n Bake at 350\u00b0 for 1 hour.","[""cream-style corn"", ""whole kernel corn"", ""crackers"", ""egg"", ""butter"", ""pepper""]"
Nolan'S Pepper Steak,"[1 1/2 lb. round steak (1-inch thick), cut into strips, 1 can drained tomatoes, cut up (save liquid), 1 3/4 c. water, 1/2 c. onions, 1 1/2 Tbsp. Worcestershire sauce, 2 green peppers, diced, 1/4 c. oil]","Roll steak strips in flour.\n Brown in skillet.\n Salt and pepper.\n Combine tomato liquid, water, onions and browned steak. Cover and simmer for one and a quarter hours.\n Uncover and stir in Worcestershire sauce.\n Add tomatoes, green peppers and simmer for 5 minutes.\n Serve over hot cooked rice.","[""tomatoes"", ""water"", ""onions"", ""Worcestershire sauce"", ""green peppers"", ""oil""]"
Millionaire Pie,"[1 large container Cool Whip, 1 large can crushed pineapple, 1 can condensed milk, 3 lemons, 1 c. pecans, 2 graham cracker crusts]","Empty Cool Whip into a bowl.\n Drain juice from pineapple.\n Mix Cool Whip and pineapple.\n Add condensed milk.\n Squeeze lemons, remove seeds and add to Cool Whip and pineapple.\n Chop nuts into small pieces and add to mixture.\n Stir all ingredients together and mix well.\n Pour into a graham cracker crust.\n Use top from crust to cover top of pie.\n Chill overnight.\n Makes 2 pies.","[""pineapple"", ""condensed milk"", ""lemons"", ""pecans"", ""graham cracker crusts""]"
